Entity,Code,Year,fossil fuels and industry,agriculture and land use,methane emissions from fossil fuels and industry,methane emissions from agriculture and land use,CO2 emissions from fossil fuels and industry,CO2 emissions from agriculture and land use
Brunei,BRN,2013,7.46E-07,1.16094E-06,0.000264926,9.33E-07,0.000142061,3.86704E-05
Bulgaria,BGR,2013,6.2895E-05,0.000137659,0.000406891,0.000100954,0.001585143,0.000174108
Burkina Faso,BFA,2013,9.03182E-06,0.000122797,0.000177352,0.000425094,1.72124E-05,0.00044107
Burundi,BDI,2013,5.56019E-06,1.96944E-05,9.53352E-05,2.79475E-05,4.15586E-06,0.000296408
Cambodia,KHM,2013,6.48484E-06,7.54972E-05,0.000158881,0.000647397,3.48004E-05,0.001182694
Cameroon,CMR,2013,1.13669E-05,0.000112926,0.00059501,0.000312887,9.14382E-05,0.001560012
Canada,CAN,2013,0.000414451,0.000893758,0.003932138,0.001359267,0.013324192,0.011888037
Cape Verde,CPV,2013,3.45E-07,1.16441E-06,5.05034E-06,2.36432E-06,4.83742E-06,1.08703E-06
Central African Republic,CAF,2013,2.08706E-06,0.000212848,4.93712E-05,0.000461976,4.46668E-06,0.000439339
Chad,TCD,2013,5.07554E-06,0.000243808,0.000143669,0.001006481,1.07528E-05,0.000388787
Chile,CHL,2013,3.31432E-05,0.000112239,0.000797797,0.000344946,0.001048454,0.001395422
China,CHN,2013,0.001965576,0.005432846,0.0372273,0.013461444,0.074869394,0.017071022
Christmas Island,CXR,2013,,,,,5.99E-07,
Colombia,COL,2013,4.02831E-05,0.00039211,0.001439139,0.002118442,0.001252806,0.008156656
Comoros,COM,2013,1.97E-07,1.39883E-06,9.4142E-06,7.62709E-06,1.6302E-06,2.61232E-06
Congo,COG,2013,2.36082E-06,3.6343E-05,0.000585162,4.84773E-05,5.12675E-05,0.000962376
Cook Islands,COK,2013,2.94E-08,8.75E-08,2.07E-07,6.10E-07,8.45E-07,5.72E-07
Costa Rica,CRI,2013,5.92551E-06,3.21169E-05,8.60404E-05,0.000117965,8.94917E-05,0.000743438
Cote d'Ivoire,CIV,2013,9.25088E-06,6.20356E-05,0.000348862,0.000142197,0.000120529,0.003775581
Croatia,HRV,2013,3.64907E-05,5.72238E-05,0.000127141,7.68225E-05,0.000444351,0.000172585
Cuba,CUB,2013,4.01225E-05,0.000118651,0.000273713,0.000412807,0.00065067,0.001473508
Curacao,CUW,2013,,,,,0.000246707,
Cyprus,CYP,2013,2.7572E-06,6.76779E-06,2.0786E-05,6.88636E-06,0.000109371,6.7332E-06
Czechia,CZE,2013,0.000116114,0.000127467,0.000444765,0.000123351,0.00506974,-0.000392152
Democratic Republic of Congo,COD,2013,2.48115E-05,0.00034832,0.000873583,0.000562328,8.59538E-05,0.006851816
Denmark,DNK,2013,7.46593E-05,0.000177297,0.000139868,0.000314808,0.001730856,0.000337861
Djibouti,DJI,2013,6.97E-07,4.45209E-06,2.0272E-05,2.05379E-05,7.28959E-06,6.36E-07
Dominica,DMA,2013,9.22E-08,2.98E-07,1.4879E-06,1.13771E-06,1.65495E-06,3.16777E-06
Dominican Republic,DOM,2013,1.36067E-05,4.18844E-05,0.000170991,0.000244188,0.000257935,0.000468659
East Timor,TLS,2013,3.67E-07,4.95153E-06,5.26869E-05,2.33103E-05,2.27394E-06,0.000105372
Ecuador,ECU,2013,1.25318E-05,8.08184E-05,0.000506353,0.000478811,0.000424764,0.002133119
Egypt,EGY,2013,0.000117336,0.000253967,0.002127781,0.000722718,0.002159062,0.000263268
El Salvador,SLV,2013,6.98973E-06,2.94263E-05,0.000102496,9.70497E-05,8.42265E-05,0.000350055
Equatorial Guinea,GNQ,2013,4.48E-07,3.29E-07,0.000374807,4.65E-07,3.92297E-05,0.00010427
Eritrea,ERI,2013,2.43987E-06,4.01807E-05,5.1881E-05,0.000124764,5.80741E-06,3.35194E-05
Estonia,EST,2013,6.64577E-06,7.48685E-05,9.33613E-05,3.14661E-05,0.000686108,0.000151606
Eswatini,SWZ,2013,1.82938E-06,1.31187E-05,3.959E-05,3.10566E-05,,4.94709E-05
Ethiopia,ETH,2013,5.78323E-05,0.000750388,0.001055969,0.002099899,7.07424E-05,0.002330538
Europe,,2013,0.007197191,0.011598459,0.03682991,0.015854064,0.22017138,0.037941415
Europe (excl. EU-27),,2013,0.002815738,0.005337128,0.021168016,0.007233671,0.09921095,0.035080403
Europe (excl. EU-28),,2013,0.002016984,0.004462234,0.018396221,0.005914151,0.06690565,0.033843428
European Union (27),,2013,0.004381454,0.00626133,0.015550892,0.008620394,0.12096043,0.002861011
European Union (28),,2013,0.005180207,0.007136224,0.018433688,0.009939915,0.15326574,0.004097986
Faroe Islands,FRO,2013,,,,,1.16853E-05,
Fiji,FJI,2013,1.53651E-06,8.05207E-06,1.46284E-05,3.03764E-05,1.78548E-05,7.8814E-05
Finland,FIN,2013,9.1823E-05,0.000160232,0.000836868,0.000125909,0.001296588,0.000853224
France,FRA,2013,0.000813033,0.001007882,0.001674651,0.001468142,0.016303914,-0.000998793
French Polynesia,PYF,2013,,,,,1.10055E-05,
Gabon,GAB,2013,3.47137E-06,4.85353E-06,0.000741375,8.10658E-06,0.000111555,0.000563699
Gambia,GMB,2013,6.46E-07,7.45908E-06,1.67066E-05,2.7654E-05,4.6002E-06,4.35928E-05
Georgia,GEO,2013,2.98309E-05,3.6447E-05,8.64246E-05,5.11658E-05,0.000265686,3.35411E-05
Germany,DEU,2013,0.001019296,0.001104107,0.002887163,0.001633439,0.039222043,-0.000697758
Ghana,GHA,2013,1.14706E-05,8.87642E-05,0.000301093,0.000192881,0.000108894,0.000911584
Greece,GRC,2013,6.50353E-05,0.000142514,0.000402709,0.000211574,0.001613724,0.000342186
Greenland,GRL,2013,,,,,1.32079E-05,
Grenada,GRD,2013,1.09E-07,1.81E-07,1.57351E-06,2.98E-07,2.8314E-06,-1.10E-07
Guatemala,GTM,2013,1.35235E-05,5.05387E-05,0.000316284,0.000208918,0.000144847,0.001580048
Guinea,GIN,2013,8.66534E-06,9.02334E-05,0.000157075,0.000324032,2.98156E-05,0.00115159
Guinea-Bissau,GNB,2013,1.34978E-06,1.59121E-05,2.77971E-05,4.09304E-05,3.62835E-06,8.44917E-05
Guyana,GUY,2013,1.74955E-06,9.79792E-06,2.11647E-05,4.77729E-05,3.81744E-05,0.000450873
Haiti,HTI,2013,7.22869E-06,3.05969E-05,0.000236581,0.000132932,2.48521E-05,0.00024477
High-income countries,,2013,0.011323638,0.017284818,0.06692982,0.031728763,0.3957908,0.074024625
Honduras,HND,2013,7.03492E-06,4.07076E-05,0.000133333,0.000178895,8.57493E-05,0.001020285
Hong Kong,HKG,2013,1.19714E-05,1.17139E-06,0.000214168,2.08661E-06,0.000599249,
Hungary,HUN,2013,0.000115272,0.000176314,0.000296119,6.21773E-05,0.002106689,9.9414E-05
Iceland,ISL,2013,2.42386E-06,1.22776E-05,1.28014E-05,1.46259E-05,5.9741E-05,5.87523E-05
India,IND,2013,0.000841899,0.004549712,0.011265543,0.019485518,0.016862743,0.010309316
Indonesia,IDN,2013,0.000181631,0.000886819,0.007372469,0.003998165,0.004679914,0.03305287
Iran,IRN,2013,0.000178997,0.000342262,0.005966406,0.001033766,0.006217521,0.000538828
Iraq,IRQ,2013,4.03929E-05,9.76679E-05,0.003061106,0.000183713,0.001493361,0.000127402
Ireland,IRL,2013,3.50017E-05,0.00025007,0,-0.000434353,0.000882147,0.000149669
Israel,ISR,2013,2.73851E-05,2.13225E-05,0.000372219,2.8156E-05,0.000881267,1.20982E-05
Italy,ITA,2013,0.000393892,0.000447527,0.001374112,0.000964107,0.010052803,1.76312E-05
Jamaica,JAM,2013,5.83975E-06,8.99365E-06,3.39653E-05,2.56112E-05,0.00017909,0.000129438
Japan,JPN,2013,0.000614261,0.000278575,0.00119356,0.000742912,0.025874235,0.00150336
Jordan,JOR,2013,1.20534E-05,9.81711E-06,0.000127806,2.02326E-05,0.000235728,1.28837E-05
Kazakhstan,KAZ,2013,7.43046E-05,0.000349194,0.001689244,0.000739631,0.005285719,0.004587995
Kenya,KEN,2013,2.80348E-05,0.000250761,0.000698357,0.000863081,0.000160675,0.000976444
Kiribati,KIR,2013,5.83E-08,6.00E-08,7.20E-07,1.95E-07,7.11E-07,0
Kosovo,OWID_KOS,2013,,,,,2.18819E-05,
Kuwait,KWT,2013,9.79859E-06,2.84501E-06,0.001408522,5.45518E-06,0.001238509,-9.90E-08
Kuwaiti Oil Fires,,2013,,,,,0.000215223,
Kyrgyzstan,KGZ,2013,8.01083E-06,4.83117E-05,9.24101E-05,0.000117691,0.000348463,0.000238737
Laos,LAO,2013,2.99486E-06,3.57855E-05,7.28058E-05,0.000256926,1.9618E-05,0.000791154
Latvia,LVA,2013,1.34492E-05,9.01579E-05,3.71528E-05,3.72643E-05,0.000404942,0.000301041
Least developed countries (Jones et al.),,2013,0.000479734,0.006634124,0.011714764,0.021446012,0.002275108,0.042558465
Lebanon,LBN,2013,8.99566E-06,9.51817E-06,0.000104564,9.56966E-06,0.000247704,7.78937E-06
Leeward Islands,,2013,,,,,8.09E-08,
Lesotho,LSO,2013,3.73442E-06,1.83972E-05,3.33649E-05,4.58522E-05,2.13956E-05,5.28977E-05
Liberia,LBR,2013,2.75557E-06,5.91925E-06,6.69937E-05,7.92561E-06,1.99022E-05,0.00046592
Libya,LBY,2013,1.08354E-05,2.4223E-05,0.001822726,5.7709E-05,0.000824408,2.67402E-06
Liechtenstein,LIE,2013,1.28E-07,2.02E-07,3.06E-07,6.84E-07,3.76729E-06,-9.00E-08
Lithuania,LTU,2013,4.81516E-05,0.000190764,8.53227E-05,9.09909E-05,0.000657993,0.000647048
Low-income countries,,2013,0.000339403,0.004240242,0.007603211,0.011896784,0.003863208,0.022697622
Lower-middle-income countries,,2013,0.002469196,0.012141875,0.05331138,0.047188584,0.052692097,0.069508046
Luxembourg,LUX,2013,5.96835E-06,6.71563E-06,6.96227E-06,1.7725E-05,0.000310081,-5.17E-07
Macao,MAC,2013,3.42E-07,5.24E-08,3.83637E-06,1.44E-08,2.02934E-05,
Madagascar,MDG,2013,8.17404E-06,0.000234067,0.000237409,0.000702152,3.18808E-05,0.002827208
Malawi,MWI,2013,7.34557E-06,3.19547E-05,0.00013777,6.42979E-05,1.83422E-05,0.000617549
Malaysia,MYS,2013,3.22806E-05,0.000104028,0.001837686,0.000244901,0.001872911,0.00473915
Maldives,MDV,2013,2.55E-07,3.77E-09,4.02983E-06,9.59E-11,6.2997E-06,7.06E-09
Mali,MLI,2013,5.65415E-06,0.000211635,0.000117986,0.000556098,1.77195E-05,0.000247154
Malta,MLT,2013,7.85E-07,8.00E-07,3.9967E-06,3.53496E-06,0.000041587,-2.14225E-06
Marshall Islands,MHL,2013,0,,0,,1.07745E-06,0
Mauritania,MRT,2013,2.06466E-06,7.24854E-05,4.3968E-05,0.000207011,2.44165E-05,-6.9427E-05
Mauritius,MUS,2013,2.58886E-06,3.70901E-06,2.657E-05,1.48645E-06,3.85424E-05,3.70E-07
Mexico,MEX,2013,0.000577093,0.0007276,0.004336379,0.002583319,0.007587466,0.003988253
Micronesia (country),FSM,2013,1.23E-13,1.41E-07,1.73E-07,1.66792E-06,1.47675E-06,1.42211E-06
Moldova,MDA,2013,9.5177E-06,4.2167E-05,4.51146E-05,5.65498E-05,0.000586375,0.000212677
Mongolia,MNG,2013,3.65931E-06,0.000281661,0.00016927,0.000364876,0.000202,0.001597783
Montenegro,MNE,2013,2.68267E-06,4.55447E-06,1.88601E-05,2.10747E-05,4.00669E-05,5.88483E-05
Montserrat,MSR,2013,,,,,6.11E-07,
Morocco,MAR,2013,2.18382E-05,0.000167895,0.000688693,0.000284011,0.000588461,0.000580124
Mozambique,MOZ,2013,1.58185E-05,0.000222759,0.000314238,0.000399037,5.66282E-05,0.001662503
Myanmar,MMR,2013,2.71114E-05,0.000368731,0.000687845,0.00231396,0.000188615,0.00573828
Namibia,NAM,2013,2.00759E-06,0.000114636,2.8632E-05,0.00022589,2.11394E-05,4.81016E-05
Nauru,NRU,2013,8.94E-09,5.25E-09,9.04E-08,5.06E-08,2.0163E-06,0
Nepal,NPL,2013,2.26936E-05,0.000127641,0.000251919,0.000740741,3.71314E-05,0.000730964
Netherlands,NLD,2013,0.000228543,0.000257262,0.000854313,0.000588906,0.004792795,0.000376118
New Caledonia,NCL,2013,,,,,5.13828E-05,
New Zealand,NZL,2013,1.37814E-05,0.000535706,0.000311533,0.001396975,0.000736164,0.001915397
Nicaragua,NIC,2013,5.21022E-06,4.59043E-05,8.61642E-05,0.000260208,6.31758E-05,0.001509805
Niger,NER,2013,6.07412E-06,0.000144084,0.00011668,0.00048742,1.49576E-05,0.00053399
Nigeria,NGA,2013,0.000159464,0.000393015,0.010200057,0.001479473,0.001505215,0.005078903
Niue,NIU,2013,5.50E-10,1.12E-08,7.30E-10,3.50E-08,1.01E-07,3.86E-07
North America,,2013,0.005475575,0.007276671,0.03582858,0.016352493,0.19471961,0.06913547
North America (excl. USA),,2013,0.001147263,0.002052779,0.010394822,0.005753376,0.023635576,0.024306402
North Korea,PRK,2013,6.28852E-05,7.79505E-05,0.000730151,0.00014021,0.002173095,0.000517582
North Macedonia,MKD,2013,3.6783E-06,2.40641E-05,3.85437E-05,4.79945E-05,0.000207888,7.22489E-05
Norway,NOR,2013,0.000111314,9.25103E-05,0.000876078,0.000121651,0.001044649,0.000319338
OECD (Jones et al.),,2013,0.011578754,0.0184,0.061155327,0.035234228,0.38861305,0.0854623
Oceania,,2013,0.000185482,0.003172386,0.002926345,0.006627167,0.007944237,0.008579826
Oman,OMN,2013,6.17441E-06,5.94748E-06,0.001146831,2.87033E-05,0.000392808,-9.64E-07
Pakistan,PAK,2013,0.000125652,0.000729167,0.002318032,0.003865691,0.001659378,0.000870582
Palau,PLW,2013,1.69082E-06,1.85E-09,3.50366E-06,1.65E-07,2.08395E-06,0
Palestine,PSE,2013,,,,,,-2.37E-07
Panama,PAN,2013,3.7987E-06,2.44161E-05,6.04134E-05,0.000115797,0.000104452,0.000759505
Panama Canal Zone,,2013,,,,,6.64785E-06,
Papua New Guinea,PNG,2013,2.86872E-06,3.91824E-05,9.40586E-05,3.68459E-05,5.81759E-05,0.00069662
Paraguay,PRY,2013,6.5917E-06,0.000134181,0.000109296,0.000765216,5.69869E-05,0.001730758
Peru,PER,2013,3.0431E-05,0.000170356,0.000617971,0.000763515,0.000685072,0.002339704
Philippines,PHL,2013,6.15498E-05,0.00019893,0.001104905,0.002199509,0.001124844,0.005295375
Poland,POL,2013,0.000353055,0.000645656,0.002594607,0.000720989,0.011504628,-0.000203405
Portugal,PRT,2013,4.67641E-05,8.26449E-05,0.000315851,0.000204779,0.001020851,8.85681E-05
Qatar,QAT,2013,5.58762E-06,1.09811E-06,0.001779332,5.24895E-06,0.000645149,3.96E-07
Romania,ROU,2013,0.000171046,0.000260763,0.000699667,0.000405994,0.003619742,0.000456755
Russia,RUS,2013,0.001303131,0.002360005,0.014508572,0.003411347,0.046967555,0.02684101
Rwanda,RWA,2013,7.54047E-06,2.13248E-05,0.000139848,5.20101E-05,9.67899E-06,0.000267572
Ryukyu Islands,,2013,,,,,9.40859E-06,
Saint Helena,SHN,2013,0,,0,,1.35E-07,
Saint Kitts and Nevis,KNA,2013,1.07E-07,2.06E-07,6.10E-08,3.33E-07,2.1153E-06,-1.71E-07
Saint Lucia,LCA,2013,1.85E-07,4.29E-07,2.68377E-06,1.05606E-06,4.9434E-06,2.49274E-06
Saint Pierre and Miquelon,SPM,2013,,,,,1.4619E-06,
Saint Vincent and the Grenadines,VCT,2013,1.22E-07,3.50E-07,1.55554E-06,4.18E-07,2.4024E-06,1.48881E-06
Samoa,WSM,2013,1.75E-07,9.53E-07,2.0649E-06,5.74087E-06,2.31495E-06,1.29501E-05
Sao Tome and Principe,STP,2013,1.17E-07,1.64E-07,2.17597E-06,2.15E-07,1.1187E-06,2.638E-06
Saudi Arabia,SAU,2013,7.52088E-05,5.07073E-05,0.003674554,0.000105924,0.005236022,-4.67111E-05
Senegal,SEN,2013,5.25001E-06,0.000109975,0.0001344,0.000254414,7.81242E-05,0.000236359
Serbia,SRB,2013,3.44513E-05,0.000109683,0.000225634,0.000221061,0.001127235,0.000189623
Seychelles,SYC,2013,1.97E-07,1.27E-07,2.39282E-06,1.07E-07,4.3758E-06,0
Sierra Leone,SLE,2013,5.27413E-06,1.96977E-05,8.28179E-05,6.96892E-05,1.30895E-05,0.000638981
Singapore,SGP,2013,8.65522E-05,2.01895E-06,0.000146891,1.31503E-06,0.000787326,7.54167E-06
Sint Maarten (Dutch part),SXM,2013,,,,,2.73422E-05,
Slovakia,SVK,2013,4.8779E-05,5.31612E-05,0.000201778,6.70442E-05,0.001647744,3.06679E-05
Slovenia,SVN,2013,7.85284E-06,2.7239E-05,0.000112699,5.57634E-05,0.000343753,7.32884E-05
Solomon Islands,SLB,2013,2.44E-07,3.77E-07,3.92178E-06,2.16481E-06,3.76035E-06,4.14077E-05
Somalia,SOM,2013,6.39992E-06,0.000190735,0.000187616,0.000737861,1.27553E-05,0.000224692
South Africa,ZAF,2013,0.000193698,0.000463249,0.003023123,0.000902309,0.00805202,0.002195831
South America,,2013,0.000657735,0.00480538,0.015494861,0.025989546,0.015800595,0.07130231
South Korea,KOR,2013,0.000127456,0.000122205,0.000984034,0.000446375,0.006233361,0.000441948
South Sudan,SSD,2013,4.8841E-06,0.00050802,0.000155984,0.001118016,1.25394E-05,0.000559584
Spain,ESP,2013,0.0002405,0.00041042,0.000951481,0.001042411,0.005867614,0.000290932
Sri Lanka,LKA,2013,1.86432E-05,6.29381E-05,0.000302485,0.000210012,0.000158337,0.000695341
St. Kitts-Nevis-Anguilla,,2013,,,,,2.81E-07,
Sudan,SDN,2013,1.68179E-05,0.000396361,0.000571492,0.001611168,0.000141091,0.001155664
Suriname,SUR,2013,1.11647E-06,2.87546E-06,1.78285E-05,2.25175E-05,4.43509E-05,5.347E-05
Sweden,SWE,2013,0.000115039,0.000154761,0.000482239,0.00017933,0.002113621,0.000656945
Switzerland,CHE,2013,3.39027E-05,6.64235E-05,6.95411E-05,0.00018655,0.001243564,4.33208E-05
Syria,SYR,2013,3.07912E-05,7.02574E-05,0.000963889,0.000153877,0.00076187,0.000134632
Taiwan,TWN,2013,6.13461E-05,3.35339E-05,0.000534327,0.000138258,0.003196645,
Tajikistan,TJK,2013,5.58697E-06,4.07E-05,5.80656E-05,0.000129412,0.000191264,0.000118003
Tanzania,TZA,2013,2.7416E-05,0.000386998,0.000553194,0.001146185,7.45254E-05,0.003582443
Thailand,THA,2013,9.11399E-05,0.000330594,0.001960918,0.002562054,0.002375754,0.00532838
Togo,TGO,2013,2.96863E-06,2.36991E-05,0.000114611,4.97955E-05,2.31547E-05,0.000187557
Tonga,TON,2013,7.49E-07,4.05E-07,1.20219E-06,2.46222E-06,1.5477E-06,5.50161E-06
Trinidad and Tobago,TTO,2013,4.25526E-05,3.13071E-06,0.000586058,4.9586E-06,0.000575828,1.98153E-05
Tunisia,TUN,2013,2.42659E-05,4.87615E-05,0.000321141,0.000108119,0.000321037,0.000224026
Turkey,TUR,2013,0.000178601,0.000631324,0.001755146,0.000690848,0.003636351,0.001105336
Turkmenistan,TKM,2013,2.91563E-05,7.37868E-05,0.001207978,0.000218526,0.000866175,0.000533351
Turks and Caicos Islands,TCA,2013,1.14E-08,8.61E-11,4.85E-07,4.76E-10,1.6929E-06,
Tuvalu,TUV,2013,3.61E-09,2.64E-08,1.30E-07,2.35E-07,9.08E-08,0
Uganda,UGA,2013,2.18719E-05,0.0001457,0.000504747,0.000434927,3.18402E-05,0.001328249
Ukraine,UKR,2013,0.000397923,0.000941675,0.00227962,0.001209375,0.013064525,0.003940908
United Arab Emirates,ARE,2013,1.73863E-05,6.63502E-06,0.001564951,3.32512E-05,0.001561924,-8.98684E-06
United Kingdom,GBR,2013,0.000798754,0.000874894,0.002771794,0.00131952,0.0323053,0.001236975
United States,USA,2013,0.004328312,0.005223892,0.025433756,0.010599118,0.17108403,0.04482907
Upper-middle-income countries,,2013,0.005678436,0.017612519,0.09780245,0.05590507,0.18211715,0.17452401
Uruguay,URY,2013,6.71506E-06,0.000196397,7.09497E-05,0.001015,0.00014687,0.000697892
Uzbekistan,UZB,2013,5.08538E-05,0.000214737,0.001700491,0.000579294,0.002474843,0.000498775
Vanuatu,VUT,2013,1.48E-07,2.44728E-06,3.15392E-06,1.22859E-05,1.65825E-06,5.48278E-05
Venezuela,VEN,2013,3.67155E-05,0.000221345,0.002404055,0.001216231,0.002977389,0.002803384
Vietnam,VNM,2013,5.52758E-05,0.000265522,0.001726624,0.002205588,0.001132177,0.003486927
Wallis and Futuna,WLF,2013,,,,,2.57E-07,
World,OWID_WRL,2013,0.019810703,0.051279552,0.22553606,0.14671984,0.63449,0.34075525
Yemen,YEM,2013,2.09066E-05,6.17185E-05,0.000506364,0.000159757,0.000256711,1.74671E-06
Zambia,ZMB,2013,2.82245E-05,0.000287363,0.000241757,0.000464249,9.22738E-05,0.001999117
Zimbabwe,ZWE,2013,2.2928E-05,0.000129572,0.000234719,0.000324717,0.000319315,0.00063844
Afghanistan,AFG,2014,4.59028E-06,0.000114908,0.000170732,0.000388586,6.47619E-05,0.000417884
Africa,,2014,0.001002468,0.007838824,0.034388315,0.021053744,0.017972438,0.051036604
Albania,ALB,2014,4.49986E-06,2.97374E-05,3.00672E-05,0.000112761,0.000116928,6.85844E-05
Algeria,DZA,2014,3.56533E-05,8.65411E-05,0.003449002,0.000237034,0.001673809,0.000251814
Andorra,AND,2014,5.17E-07,6.71E-07,1.67566E-06,2.2598E-06,5.4978E-06,1.99E-07
Angola,AGO,2014,1.49822E-05,0.000388545,0.001816808,0.000750482,0.000232071,0.002988901
Anguilla,AIA,2014,0,,0,,1.00155E-06,
Antarctica,ATA,2014,,,,,6.93E-08,
Antigua and Barbuda,ATG,2014,4.12E-07,2.94E-07,2.15848E-06,1.05775E-06,9.26805E-06,-1.28279E-06
Argentina,ARG,2014,8.81813E-05,0.001013758,0.001780477,0.004349716,0.00330421,0.007183498
Armenia,ARM,2014,6.43415E-06,1.8328E-05,2.90988E-05,2.97219E-05,0.000153622,7.2415E-05
Aruba,ABW,2014,1.03E-07,4.06E-10,0,,3.18712E-05,
Asia,,2014,0.005463647,0.017118217,0.103704594,0.06184983,0.18700509,0.10434336
Asia (excl. China and India),,2014,0.002574186,0.00690228,0.053643618,0.028720414,0.08980282,0.07692823
Australia,AUS,2014,0.000168767,0.00261407,0.002504994,0.00513236,0.007228714,0.00579195
Austria,AUT,2014,7.60938E-05,9.92121E-05,0.000277652,0.000221172,0.002286372,-0.000217519
Azerbaijan,AZE,2014,2.19268E-05,6.2951E-05,0.000398072,0.000157503,0.001013615,0.000229211
Bahamas,BHS,2014,1.46586E-06,4.75E-07,1.29385E-05,5.55E-07,6.97722E-05,2.98647E-06
Bahrain,BHR,2014,2.12177E-06,3.45E-07,0.000941784,8.59E-07,0.000329168,6.75E-08
Bangladesh,BGD,2014,7.24733E-05,0.000512401,0.001269967,0.00241335,0.000478255,0.001067531
Barbados,BRB,2014,8.42E-07,1.22836E-06,8.30139E-06,1.17075E-06,2.61369E-05,2.3885E-06
Belarus,BLR,2014,0.000113419,0.000759254,0.000196858,0.000428645,0.002067851,0.001801875
Belgium,BEL,2014,0.000195954,0.000114352,0.000327289,0.000295203,0.005317831,0.000145078
Belize,BLZ,2014,4.89E-07,1.69504E-06,9.59044E-06,5.47375E-06,6.9069E-06,0.000122512
Benin,BEN,2014,4.51914E-06,4.00402E-05,0.000108414,0.000109527,3.23544E-05,0.00044085
Bermuda,BMU,2014,,,,,1.14312E-05,
Bhutan,BTN,2014,1.26289E-06,3.57355E-06,2.11702E-05,1.64395E-05,5.24408E-06,0.000286107
Bolivia,BOL,2014,6.06013E-06,0.000136069,0.000394893,0.000690987,0.000185792,0.002841071
Bonaire Sint Eustatius and Saba,BES,2014,,,,,3.3468E-06,
Bosnia and Herzegovina,BIH,2014,6.31967E-06,2.62512E-05,0.000105497,7.23851E-05,0.000376705,0.000238657
Botswana,BWA,2014,2.18161E-06,0.000119329,5.07455E-05,0.00025551,4.97968E-05,0.000190896
Brazil,BRA,2014,0.000405171,0.002422028,0.007480767,0.01439715,0.00598076,0.042134196
British Virgin Islands,VGB,2014,0,,0,,1.9701E-06,
Brunei,BRN,2014,7.66E-07,1.1947E-06,0.000267676,9.50E-07,0.000146038,3.94993E-05
Bulgaria,BGR,2014,6.31763E-05,0.000139031,0.000399159,9.88438E-05,0.001605481,0.00017237
Burkina Faso,BFA,2014,9.3235E-06,0.000126345,0.000183218,0.000439986,1.85235E-05,0.000446976
Burundi,BDI,2014,5.69918E-06,2.01349E-05,9.80923E-05,2.93915E-05,4.31261E-06,0.000298336
Cambodia,KHM,2014,6.74628E-06,7.70675E-05,0.0001644,0.000661152,3.78781E-05,0.001207212
Cameroon,CMR,2014,1.16905E-05,0.000115125,0.000603195,0.000316191,9.53883E-05,0.00157247
Canada,CAN,2014,0.000418379,0.000908823,0.003985048,0.001363477,0.013579236,0.011935294
Cape Verde,CPV,2014,3.57E-07,1.1892E-06,5.1471E-06,2.39616E-06,5.05687E-06,1.08813E-06
Central African Republic,CAF,2014,2.13235E-06,0.00021625,5.02639E-05,0.00046504,4.52278E-06,0.00044235
Chad,TCD,2014,5.24047E-06,0.000251899,0.000149662,0.001058175,1.17357E-05,0.000404231
Chile,CHL,2014,3.42036E-05,0.000114432,0.000806395,0.000342089,0.001083395,0.001401288
China,CHN,2014,0.002022876,0.00557895,0.03856809,0.013490685,0.07937208,0.017091274
Christmas Island,CXR,2014,,,,,5.99E-07,
Colombia,COL,2014,4.12334E-05,0.000399158,0.001480142,0.002115634,0.001297066,0.00819576
Comoros,COM,2014,2.06E-07,1.41811E-06,9.70049E-06,7.80652E-06,1.7028E-06,2.61697E-06
Congo,COG,2014,2.46415E-06,3.69149E-05,0.000600294,4.92522E-05,5.37306E-05,0.000968015
Cook Islands,COK,2014,3.03E-08,8.87E-08,2.09E-07,6.13E-07,8.81E-07,5.63E-07
Costa Rica,CRI,2014,6.0404E-06,3.2684E-05,8.79534E-05,0.000116848,9.2981E-05,0.000744152
Cote d'Ivoire,CIV,2014,9.61485E-06,6.31235E-05,0.000360936,0.000143199,0.000124989,0.003805124
Croatia,HRV,2014,3.69954E-05,5.76938E-05,0.000128678,7.60971E-05,0.000452314,0.000171646
Cuba,CUB,2014,4.0552E-05,0.000120045,0.000276076,0.000412297,0.000663103,0.001469728
Curacao,CUW,2014,,,,,0.000249768,
Cyprus,CYP,2014,2.81446E-06,6.85473E-06,2.13982E-05,6.92779E-06,0.000112501,6.6129E-06
Czechia,CZE,2014,0.000117323,0.000128971,0.000443953,0.000119514,0.005116689,-0.00040055
Democratic Republic of Congo,COD,2014,2.57475E-05,0.000353686,0.000913319,0.000565285,8.82356E-05,0.007141947
