Entity,Code,Year,fossil fuels and industry,agriculture and land use,methane emissions from fossil fuels and industry,methane emissions from agriculture and land use,CO2 emissions from fossil fuels and industry,CO2 emissions from agriculture and land use
Africa,,1948,0.000166473,0.001364747,0.002062149,0.003676916,0.000705083,0.015552405
Africa,,1949,0.000171159,0.001454919,0.00212585,0.003804005,0.000739904,0.016167974
Africa,,1950,0.000175973,0.001547368,0.002250653,0.003936963,0.000782624,0.016845558
Africa,,1951,0.000180906,0.001639109,0.002385836,0.004077906,0.000828162,0.017492313
Africa,,1952,0.000185963,0.001728418,0.002523006,0.004227303,0.000877843,0.018118141
Africa,,1953,0.000191148,0.001814,0.002675925,0.004385612,0.000928281,0.018744994
Africa,,1954,0.000196464,0.001894995,0.002837891,0.004553296,0.000981209,0.01938232
Africa,,1955,0.000201912,0.001970972,0.003009963,0.004730825,0.001039481,0.020033015
Africa,,1956,0.00020749,0.002041936,0.003193762,0.004915832,0.001100322,0.020699278
Africa,,1957,0.000213197,0.002108318,0.003388517,0.005108737,0.001164083,0.02138505
Africa,,1958,0.000219028,0.002170985,0.003591803,0.005309994,0.001231032,0.022085877
Africa,,1959,0.000224978,0.002231236,0.003814989,0.005520099,0.001297607,0.02280062
Africa,,1960,0.00023104,0.0022908,0.004074974,0.005739585,0.001368099,0.023493038
Africa,,1961,0.000237228,0.002356007,0.004392879,0.005982989,0.001441048,0.024076164
Africa,,1962,0.000243579,0.002421857,0.004706144,0.006226816,0.001515953,0.024637487
Africa,,1963,0.000250134,0.00248853,0.005051847,0.006469683,0.001595362,0.025176218
Africa,,1964,0.000256933,0.002556329,0.005393174,0.006716252,0.001682558,0.025696244
Africa,,1965,0.000264019,0.002625462,0.005807125,0.00696614,0.001778727,0.026158884
Africa,,1966,0.000271438,0.002695123,0.006358671,0.007217163,0.001878195,0.026607374
Africa,,1967,0.000279237,0.002766495,0.006957294,0.007475477,0.001984841,0.027052907
Africa,,1968,0.000287465,0.002839208,0.007458763,0.007739363,0.002100623,0.027545257
Africa,,1969,0.000296173,0.002913098,0.008099925,0.008003416,0.002225639,0.028004367
Africa,,1970,0.000304496,0.003001117,0.008697433,0.008331872,0.002361754,0.028441623
Africa,,1971,0.000312967,0.003073484,0.009292184,0.008574238,0.00251102,0.028837575
Africa,,1972,0.000321724,0.003147412,0.009922763,0.008813548,0.002669306,0.029258547
Africa,,1973,0.000330872,0.003224509,0.010585673,0.009058148,0.002839365,0.029636843
Africa,,1974,0.000340303,0.00329408,0.011235398,0.009254069,0.003014127,0.030010752
Africa,,1975,0.000350003,0.003370131,0.011813124,0.009474047,0.003188371,0.030379646
Africa,,1976,0.000359972,0.003445059,0.012484438,0.009677453,0.003377423,0.030720945
Africa,,1977,0.000370179,0.003527515,0.013172654,0.009911483,0.003572313,0.031068299
Africa,,1978,0.000380363,0.003609201,0.013838622,0.01013398,0.003780385,0.03138626
Africa,,1979,0.000390837,0.003701896,0.014577514,0.010402753,0.004004925,0.03170337
Africa,,1980,0.00040153,0.003794967,0.015233907,0.010656945,0.004245946,0.03200943
Africa,,1981,0.000412291,0.003880656,0.015709978,0.010847878,0.004492786,0.032322798
Africa,,1982,0.000424167,0.003973642,0.016191054,0.011074717,0.004750054,0.03263313
Africa,,1983,0.000436114,0.004064397,0.016654331,0.011288135,0.005017679,0.03299902
Africa,,1984,0.000448221,0.004147504,0.017176786,0.011446714,0.005309938,0.0334411
Africa,,1985,0.000460437,0.004230201,0.017676871,0.011592313,0.005609517,0.03393024
Africa,,1986,0.000472791,0.004313991,0.018053217,0.011737106,0.0059199,0.03438773
Africa,,1987,0.000485454,0.004406686,0.018382678,0.011914247,0.006230297,0.03483922
Africa,,1988,0.000498245,0.004490887,0.018845068,0.012040162,0.006556451,0.03529132
Africa,,1989,0.000511103,0.004581314,0.019240374,0.012202269,0.006870492,0.03574047
Africa,,1990,0.000524278,0.004687587,0.019680126,0.012376663,0.007166502,0.03621459
Africa,,1991,0.000537754,0.004794988,0.020142017,0.012634391,0.007475858,0.036698
Africa,,1992,0.00055287,0.004903429,0.020588474,0.012897818,0.007775807,0.03721443
Africa,,1993,0.000568162,0.005012554,0.02102053,0.013145047,0.008093716,0.037747674
Africa,,1994,0.0005842,0.005122738,0.021570249,0.013441458,0.008449117,0.03830317
Africa,,1995,0.00060084,0.005234538,0.022288281,0.013718656,0.008828965,0.038848374
Africa,,1996,0.00061843,0.005349326,0.023048865,0.014015342,0.00922144,0.039390765
Africa,,1997,0.000636266,0.005464652,0.023728017,0.014287893,0.009623514,0.03995225
Africa,,1998,0.00065434,0.005587268,0.024386097,0.01460182,0.010033889,0.040536854
Africa,,1999,0.000672591,0.005709068,0.02494607,0.014868244,0.01043848,0.041099463
Africa,,2000,0.000690608,0.005832878,0.025635917,0.015147604,0.010856759,0.04163885
Africa,,2001,0.000709198,0.0059534,0.026424889,0.015447467,0.011270361,0.042187095
Africa,,2002,0.000728163,0.006081048,0.027107535,0.015750907,0.011674842,0.0427808
Africa,,2003,0.000747718,0.006213274,0.027883392,0.01609383,0.012119569,0.04339065
Africa,,2004,0.000768043,0.00634683,0.028622175,0.016489724,0.01258965,0.043982603
Africa,,2005,0.000788899,0.006487122,0.029338684,0.016935071,0.013067973,0.044549324
Africa,,2006,0.000809635,0.006624772,0.030020937,0.01736741,0.013559348,0.045126744
Africa,,2007,0.000831356,0.006768162,0.030669153,0.017808339,0.014064471,0.045730412
Africa,,2008,0.000853492,0.006915157,0.031305056,0.018317346,0.014593425,0.046385042
Africa,,2009,0.000876144,0.007060229,0.031846594,0.01877608,0.015121256,0.047112707
Africa,,2010,0.00090004,0.00721228,0.03238847,0.019207994,0.015668124,0.047913518
Africa,,2011,0.000924486,0.007368096,0.032891672,0.01965823,0.016232869,0.048761252
Africa,,2012,0.000949713,0.007524375,0.033458877,0.020116914,0.016797887,0.04956504
Africa,,2013,0.000975782,0.007681745,0.03396796,0.020587265,0.017367132,0.050329138
Africa,,2014,0.001002468,0.007838824,0.034388315,0.021053744,0.017972438,0.051036604
Africa,,2015,0.001029432,0.007998942,0.034718312,0.021532118,0.018566383,0.05170445
Africa,,2016,0.001057058,0.008164443,0.034899745,0.02203634,0.019176325,0.052362572
Africa,,2017,0.001085092,0.008330924,0.035189398,0.022527115,0.019792698,0.053020064
Africa,,2018,0.001113604,0.008498622,0.035546433,0.022993008,0.020403361,0.053627845
Africa,,2019,0.001142835,0.008667701,0.035941206,0.023472944,0.02105924,0.054201797
Africa,,2020,0.001172077,0.008845535,0.03617107,0.023992116,0.021669589,0.054783758
Africa,,2021,0.001202062,0.009024176,0.036449257,0.0245264,0.022315396,0.055370584
Africa,,2022,0.001232451,0.009207279,0.036830474,0.025048878,0.02295277,0.055946708
Albania,ALB,1851,7.95E-09,1.18E-08,8.60E-08,1.21E-07,0,3.39E-07
Albania,ALB,1852,1.60E-08,2.39E-08,1.75E-07,2.45E-07,0,6.83E-07
Albania,ALB,1853,2.41E-08,3.62E-08,2.67E-07,3.73E-07,0,1.02918E-06
Albania,ALB,1854,3.23E-08,4.87E-08,3.62E-07,5.05E-07,0,1.37466E-06
Albania,ALB,1855,4.07E-08,6.14E-08,4.60E-07,6.41E-07,0,1.7184E-06
Albania,ALB,1856,4.90E-08,7.43E-08,5.61E-07,7.80E-07,0,2.0616E-06
Albania,ALB,1857,5.75E-08,8.73E-08,6.65E-07,9.23E-07,0,2.41027E-06
Albania,ALB,1858,6.61E-08,1.00E-07,7.72E-07,1.06973E-06,0,2.75799E-06
Albania,ALB,1859,7.47E-08,1.14E-07,8.83E-07,1.22005E-06,0,3.10249E-06
Albania,ALB,1860,8.34E-08,1.27E-07,9.97E-07,1.37406E-06,0,3.44479E-06
Albania,ALB,1861,9.22E-08,1.40E-07,1.11492E-06,1.53155E-06,0,3.7879E-06
Albania,ALB,1862,1.01E-07,1.54E-07,1.23573E-06,1.69251E-06,0,4.11976E-06
Albania,ALB,1863,1.10E-07,1.67E-07,1.35994E-06,1.85695E-06,0,4.45396E-06
Albania,ALB,1864,1.19E-07,1.80E-07,1.48761E-06,2.02486E-06,0,4.77954E-06
Albania,ALB,1865,1.28E-07,1.94E-07,1.61882E-06,2.19625E-06,0,5.11348E-06
Albania,ALB,1866,1.37E-07,2.07E-07,1.75361E-06,2.37111E-06,0,5.45291E-06
Albania,ALB,1867,1.46E-07,2.20E-07,1.89206E-06,2.54945E-06,0,5.79398E-06
Albania,ALB,1868,1.55E-07,2.34E-07,2.03422E-06,2.73126E-06,0,6.12747E-06
Albania,ALB,1869,1.65E-07,2.47E-07,2.18015E-06,2.91654E-06,0,6.46518E-06
Albania,ALB,1870,1.74E-07,2.60E-07,2.32991E-06,3.1053E-06,0,6.81429E-06
Albania,ALB,1871,1.84E-07,2.74E-07,2.48118E-06,3.29592E-06,0,7.16467E-06
Albania,ALB,1872,1.93E-07,2.88E-07,2.63397E-06,3.4884E-06,0,7.52435E-06
Albania,ALB,1873,2.03E-07,3.03E-07,2.7883E-06,3.68274E-06,0,7.89327E-06
Albania,ALB,1874,2.13E-07,3.19E-07,2.94418E-06,3.87894E-06,0,8.26285E-06
Albania,ALB,1875,2.23E-07,3.37E-07,3.10163E-06,4.07699E-06,0,8.63308E-06
Albania,ALB,1876,2.33E-07,3.55E-07,3.26067E-06,4.2769E-06,0,9.00598E-06
Albania,ALB,1877,2.44E-07,3.74E-07,3.4213E-06,4.47868E-06,0,9.38827E-06
Albania,ALB,1878,2.54E-07,3.95E-07,3.58354E-06,4.68231E-06,0,9.77673E-06
Albania,ALB,1879,2.65E-07,4.16E-07,3.7474E-06,4.88779E-06,0,1.01629E-05
Albania,ALB,1880,2.76E-07,4.37E-07,3.91291E-06,5.09514E-06,0,1.05549E-05
Albania,ALB,1881,2.87E-07,4.59E-07,4.08008E-06,5.30435E-06,0,1.0957E-05
Albania,ALB,1882,2.98E-07,4.81E-07,4.24892E-06,5.51541E-06,0,1.13493E-05
Albania,ALB,1883,3.09E-07,5.03E-07,4.41944E-06,5.72834E-06,0,1.1751E-05
Albania,ALB,1884,3.20E-07,5.26E-07,4.59167E-06,5.94312E-06,0,1.21431E-05
Albania,ALB,1885,3.31E-07,5.48E-07,4.76562E-06,6.15976E-06,0,1.25508E-05
Albania,ALB,1886,3.43E-07,5.71E-07,4.9413E-06,6.37826E-06,0,1.29695E-05
Albania,ALB,1887,3.54E-07,5.94E-07,5.11874E-06,6.59862E-06,0,1.33942E-05
Albania,ALB,1888,3.66E-07,6.17E-07,5.29793E-06,6.82083E-06,0,1.38111E-05
Albania,ALB,1889,3.77E-07,6.40E-07,5.47891E-06,7.04491E-06,0,1.42407E-05
Albania,ALB,1890,3.89E-07,6.65E-07,5.66169E-06,7.27084E-06,0,1.46869E-05
Albania,ALB,1891,4.01E-07,6.89E-07,5.84665E-06,7.49907E-06,0,1.51347E-05
Albania,ALB,1892,4.13E-07,7.12E-07,6.03382E-06,7.7296E-06,0,1.55971E-05
Albania,ALB,1893,4.25E-07,7.33E-07,6.22321E-06,7.96243E-06,0,1.60721E-05
Albania,ALB,1894,4.37E-07,7.52E-07,6.41486E-06,8.19755E-06,0,1.65494E-05
Albania,ALB,1895,4.49E-07,7.70E-07,6.60878E-06,8.43498E-06,0,1.7028E-05
Albania,ALB,1896,4.62E-07,7.88E-07,6.80502E-06,8.6747E-06,0,1.75132E-05
Albania,ALB,1897,4.74E-07,8.04E-07,7.00358E-06,8.91672E-06,0,1.80182E-05
Albania,ALB,1898,4.87E-07,8.20E-07,7.20449E-06,9.16104E-06,0,1.85282E-05
Albania,ALB,1899,5.00E-07,8.35E-07,7.40779E-06,9.40765E-06,0,1.90397E-05
Albania,ALB,1900,5.13E-07,8.50E-07,7.6135E-06,9.65657E-06,0,1.95605E-05
Albania,ALB,1901,5.25E-07,8.66E-07,7.81999E-06,9.90913E-06,0,2.00893E-05
Albania,ALB,1902,5.39E-07,8.81E-07,8.02724E-06,1.01654E-05,0,2.06251E-05
Albania,ALB,1903,5.52E-07,8.96E-07,8.23525E-06,1.04252E-05,0,2.11712E-05
Albania,ALB,1904,5.65E-07,9.12E-07,8.44403E-06,1.06887E-05,0,2.17307E-05
Albania,ALB,1905,5.79E-07,9.28E-07,8.65355E-06,1.09559E-05,0,2.22933E-05
Albania,ALB,1906,5.93E-07,9.44E-07,8.86381E-06,1.12268E-05,0,2.28568E-05
Albania,ALB,1907,6.06E-07,9.60E-07,9.07481E-06,1.15012E-05,0,2.3419E-05
Albania,ALB,1908,6.20E-07,9.77E-07,9.28654E-06,1.17794E-05,0,2.39891E-05
Albania,ALB,1909,6.35E-07,9.94E-07,9.49898E-06,1.20612E-05,0,2.45482E-05
Albania,ALB,1910,6.49E-07,1.01087E-06,9.71214E-06,1.23466E-05,0,2.50744E-05
Albania,ALB,1911,6.63E-07,1.02909E-06,9.92563E-06,1.26318E-05,0,2.55948E-05
Albania,ALB,1912,6.78E-07,1.04905E-06,1.01394E-05,1.29167E-05,0,2.61193E-05
Albania,ALB,1913,6.92E-07,1.07152E-06,1.03535E-05,1.32014E-05,0,2.66161E-05
Albania,ALB,1914,7.07E-07,1.0971E-06,1.05646E-05,1.34859E-05,0,2.71163E-05
Albania,ALB,1915,7.22E-07,1.12631E-06,1.07726E-05,1.37701E-05,0,2.7593E-05
Albania,ALB,1916,7.37E-07,1.15954E-06,1.09775E-05,1.40541E-05,0,2.80682E-05
Albania,ALB,1917,7.52E-07,1.19703E-06,1.11791E-05,1.43378E-05,0,2.8549E-05
Albania,ALB,1918,7.68E-07,1.23893E-06,1.13774E-05,1.46213E-05,0,2.90278E-05
Albania,ALB,1919,7.83E-07,1.28527E-06,1.15725E-05,1.49045E-05,0,2.9486E-05
Albania,ALB,1920,7.99E-07,1.33592E-06,1.17641E-05,1.51875E-05,0,2.99186E-05
Albania,ALB,1921,8.14E-07,1.39163E-06,1.19476E-05,1.54664E-05,0,3.0354E-05
Albania,ALB,1922,8.30E-07,1.45373E-06,1.2123E-05,1.57411E-05,0,3.07532E-05
Albania,ALB,1923,8.46E-07,1.52313E-06,1.22902E-05,1.60117E-05,0,3.11258E-05
Albania,ALB,1924,8.62E-07,1.60028E-06,1.24491E-05,1.62781E-05,0,3.14773E-05
Albania,ALB,1925,8.78E-07,1.68521E-06,1.25985E-05,1.65404E-05,0,3.18277E-05
Albania,ALB,1926,8.95E-07,1.77749E-06,1.27405E-05,1.67985E-05,0,3.21485E-05
Albania,ALB,1927,9.11E-07,1.87625E-06,1.28738E-05,1.70525E-05,0,3.24615E-05
Albania,ALB,1928,9.28E-07,1.9802E-06,1.29986E-05,1.73024E-05,0,3.27721E-05
Albania,ALB,1929,9.45E-07,2.08757E-06,1.31146E-05,1.75481E-05,0,3.306E-05
Albania,ALB,1930,9.62E-07,2.19619E-06,1.32217E-05,1.77897E-05,0,3.33863E-05
Albania,ALB,1931,9.79E-07,2.30335E-06,1.33211E-05,1.80364E-05,0,3.37439E-05
Albania,ALB,1932,9.96E-07,2.40655E-06,1.34114E-05,1.82884E-05,0,3.41074E-05
Albania,ALB,1933,1.01363E-06,2.50391E-06,1.34959E-05,1.85455E-05,3.30E-09,3.44762E-05
Albania,ALB,1934,1.03113E-06,2.59419E-06,1.35741E-05,1.88078E-05,6.60E-09,3.48303E-05
Albania,ALB,1935,1.04876E-06,2.67675E-06,1.36519E-05,1.90754E-05,1.49E-08,3.51963E-05
Albania,ALB,1936,1.06653E-06,2.75159E-06,1.37696E-05,1.93791E-05,7.26E-08,3.55539E-05
Albania,ALB,1937,1.08444E-06,2.81935E-06,1.39635E-05,1.97197E-05,2.06E-07,0.000035904
Albania,ALB,1938,1.10251E-06,2.88128E-06,1.41812E-05,2.00977E-05,3.63E-07,3.62655E-05
Albania,ALB,1939,1.12075E-06,2.93924E-06,1.44532E-05,2.05137E-05,5.58E-07,3.66298E-05
Albania,ALB,1940,1.13917E-06,2.99574E-06,1.48446E-05,2.09682E-05,8.70E-07,3.70978E-05
Albania,ALB,1941,1.15786E-06,3.05644E-06,1.52107E-05,2.14743E-05,1.15163E-06,3.76276E-05
Albania,ALB,1942,1.17699E-06,3.12861E-06,1.56427E-05,2.20328E-05,1.48658E-06,3.81894E-05
Albania,ALB,1943,1.19668E-06,3.2178E-06,1.59482E-05,2.26447E-05,1.69448E-06,3.87963E-05
Albania,ALB,1944,1.21701E-06,3.32787E-06,1.6117E-05,2.3311E-05,1.76378E-06,3.93972E-05
Albania,ALB,1945,1.23807E-06,3.46095E-06,1.62562E-05,2.40326E-05,1.81823E-06,4.00275E-05
Albania,ALB,1946,1.25987E-06,3.61747E-06,1.65395E-05,2.48104E-05,2.03603E-06,4.06805E-05
Albania,ALB,1947,1.28243E-06,3.79615E-06,1.70322E-05,2.56454E-05,2.45348E-06,4.1329E-05
Albania,ALB,1948,1.30572E-06,3.99402E-06,1.74073E-05,2.65386E-05,2.77028E-06,4.19999E-05
Albania,ALB,1949,1.3297E-06,4.20637E-06,1.79312E-05,2.74909E-05,3.22733E-06,4.26884E-05
Albania,ALB,1950,1.35427E-06,4.42681E-06,1.80648E-05,2.85033E-05,3.36096E-06,4.3437E-05
Albania,ALB,1951,1.37939E-06,4.65129E-06,1.82339E-05,2.95851E-05,3.54243E-06,4.42588E-05
Albania,ALB,1952,1.40506E-06,4.87933E-06,1.83826E-05,3.07457E-05,3.7107E-06,4.5205E-05
Albania,ALB,1953,1.43128E-06,5.11052E-06,1.85306E-05,3.19935E-05,3.89713E-06,4.6201E-05
Albania,ALB,1954,1.45807E-06,5.34452E-06,1.87106E-05,3.33358E-05,4.12315E-06,4.72904E-05
Albania,ALB,1955,1.48546E-06,5.58108E-06,1.89439E-05,3.47793E-05,4.42172E-06,4.84295E-05
Albania,ALB,1956,1.51349E-06,5.82002E-06,1.92192E-05,3.63011E-05,4.79945E-06,4.96357E-05
Albania,ALB,1957,1.5422E-06,6.06125E-06,1.9806E-05,3.79069E-05,5.47747E-06,5.0926E-05
Albania,ALB,1958,1.57164E-06,6.30472E-06,2.01781E-05,3.96027E-05,6.01852E-06,5.22683E-05
Albania,ALB,1959,1.60189E-06,6.55051E-06,2.06327E-05,4.13952E-05,6.66849E-06,5.37022E-05
Albania,ALB,1960,1.633E-06,6.79873E-06,2.13545E-05,4.32913E-05,7.57915E-06,5.49062E-05
Albania,ALB,1961,1.66502E-06,7.07158E-06,2.22714E-05,4.49024E-05,8.60524E-06,5.58096E-05
Albania,ALB,1962,1.69798E-06,7.34507E-06,2.32405E-05,4.64898E-05,9.71382E-06,5.65584E-05
Albania,ALB,1963,1.73197E-06,7.61438E-06,2.41196E-05,4.80085E-05,1.06508E-05,5.70865E-05
Albania,ALB,1964,1.76709E-06,7.88673E-06,2.50666E-05,4.94876E-05,1.15581E-05,5.78534E-05
Albania,ALB,1965,1.80352E-06,8.17525E-06,2.61206E-05,5.11474E-05,1.25362E-05,5.87546E-05
Albania,ALB,1966,1.84148E-06,8.46658E-06,2.72667E-05,5.2735E-05,1.36844E-05,5.96807E-05
Albania,ALB,1967,1.88122E-06,8.7711E-06,2.82616E-05,5.43039E-05,1.48901E-05,6.05055E-05
Albania,ALB,1968,1.92305E-06,9.08342E-06,2.95935E-05,5.55546E-05,1.62723E-05,6.13114E-05
Albania,ALB,1969,1.96733E-06,9.3807E-06,3.08529E-05,5.66972E-05,1.77319E-05,6.21355E-05
Albania,ALB,1970,2.01118E-06,9.692E-06,3.26102E-05,5.77598E-05,1.94159E-05,6.29089E-05
Albania,ALB,1971,2.05547E-06,1.00146E-05,3.436E-05,5.86192E-05,2.1374E-05,6.36189E-05
Albania,ALB,1972,2.10279E-06,1.03357E-05,3.66923E-05,5.93285E-05,2.39129E-05,6.42421E-05
Albania,ALB,1973,2.14727E-06,1.06699E-05,3.90463E-05,6.00223E-05,2.62935E-05,6.48081E-05
Albania,ALB,1974,2.19344E-06,1.10108E-05,4.10579E-05,6.0729E-05,2.82486E-05,6.52687E-05
Albania,ALB,1975,2.23977E-06,1.1354E-05,4.31932E-05,6.13715E-05,3.03161E-05,6.58175E-05
Albania,ALB,1976,2.2888E-06,1.17377E-05,4.54111E-05,6.21009E-05,0.000032544,6.65835E-05
Albania,ALB,1977,2.33992E-06,1.21424E-05,4.73483E-05,6.28677E-05,3.51187E-05,6.72293E-05
Albania,ALB,1978,2.39384E-06,1.26165E-05,4.97836E-05,6.37584E-05,3.80419E-05,6.78862E-05
Albania,ALB,1979,2.45213E-06,1.30994E-05,5.19887E-05,6.46899E-05,4.14571E-05,6.84543E-05
Albania,ALB,1980,2.51282E-06,1.35883E-05,5.38506E-05,6.56057E-05,4.37857E-05,6.89259E-05
Albania,ALB,1981,2.5673E-06,1.40928E-05,5.54838E-05,6.6832E-05,4.70909E-05,6.92806E-05
Albania,ALB,1982,2.62351E-06,1.4598E-05,5.78792E-05,6.80633E-05,5.03818E-05,6.95572E-05
Albania,ALB,1983,2.68283E-06,1.51171E-05,6.10006E-05,6.93715E-05,5.38181E-05,6.98241E-05
Albania,ALB,1984,2.74662E-06,1.56422E-05,6.34632E-05,7.06678E-05,5.73423E-05,7.00235E-05
Albania,ALB,1985,2.80854E-06,1.61565E-05,6.58826E-05,7.15611E-05,6.08916E-05,7.02011E-05
Albania,ALB,1986,2.87101E-06,1.66839E-05,6.8135E-05,7.26507E-05,6.45204E-05,0.000070326
Albania,ALB,1987,2.93407E-06,1.72102E-05,7.03125E-05,7.40339E-05,6.7874E-05,7.05045E-05
Albania,ALB,1988,2.99857E-06,1.77617E-05,7.19344E-05,7.59033E-05,7.11746E-05,7.05943E-05
Albania,ALB,1989,3.062E-06,1.83504E-05,7.35663E-05,7.79078E-05,7.52213E-05,7.07376E-05
Albania,ALB,1990,3.11816E-06,1.89101E-05,7.42295E-05,7.97405E-05,7.77074E-05,7.08802E-05
Albania,ALB,1991,3.16835E-06,1.93298E-05,7.50376E-05,8.17534E-05,7.96394E-05,7.09358E-05
Albania,ALB,1992,3.21346E-06,1.9728E-05,7.37305E-05,8.37952E-05,8.07729E-05,7.10173E-05
Albania,ALB,1993,3.25784E-06,2.01554E-05,7.23868E-05,8.60859E-05,8.18258E-05,7.09631E-05
Albania,ALB,1994,3.30306E-06,2.06796E-05,7.10765E-05,8.97222E-05,8.26921E-05,7.06554E-05
Albania,ALB,1995,3.34642E-06,2.12026E-05,6.93352E-05,9.34681E-05,8.36329E-05,7.03636E-05
Albania,ALB,1996,3.38935E-06,2.16646E-05,6.74399E-05,9.66423E-05,8.45414E-05,7.00837E-05
Albania,ALB,1997,3.42972E-06,2.20986E-05,6.5408E-05,9.92172E-05,8.52363E-05,6.98276E-05
Albania,ALB,1998,3.47247E-06,2.25483E-05,6.308E-05,0.000101248,8.60265E-05,6.95814E-05
Albania,ALB,1999,3.53728E-06,2.29757E-05,6.07991E-05,0.00010327,8.73712E-05,6.92487E-05
Albania,ALB,2000,3.60247E-06,2.34261E-05,5.85077E-05,0.000105278,8.87334E-05,6.8867E-05
Albania,ALB,2001,3.66812E-06,2.38604E-05,5.62936E-05,0.000107059,9.01838E-05,6.85074E-05
Albania,ALB,2002,3.73644E-06,2.43539E-05,5.33413E-05,0.000108655,9.18717E-05,6.80927E-05
Albania,ALB,2003,3.80474E-06,2.48531E-05,4.98563E-05,0.000110263,9.38097E-05,6.77792E-05
Albania,ALB,2004,3.86668E-06,2.53338E-05,4.71223E-05,0.000111649,9.56906E-05,6.73113E-05
Albania,ALB,2005,3.93317E-06,2.58153E-05,4.43632E-05,0.000113165,9.76096E-05,6.74241E-05
Albania,ALB,2006,4.00576E-06,2.6274E-05,4.15888E-05,0.00011441,9.93707E-05,6.73107E-05
Albania,ALB,2007,4.06857E-06,2.67304E-05,3.88648E-05,0.000115074,0.000101149,6.76177E-05
Albania,ALB,2008,4.13249E-06,2.71575E-05,3.6474E-05,0.000115146,0.000103129,6.80956E-05
Albania,ALB,2009,4.19126E-06,2.75833E-05,3.40228E-05,0.000114896,0.000105114,6.82532E-05
Albania,ALB,2010,4.25044E-06,2.80057E-05,3.24035E-05,0.00011485,0.000107268,6.83136E-05
Albania,ALB,2011,4.31348E-06,2.84426E-05,3.05495E-05,0.000114719,0.000109661,6.83749E-05
Albania,ALB,2012,4.37347E-06,2.88804E-05,3.02251E-05,0.000114705,0.000111845,6.84967E-05
Albania,ALB,2013,4.43573E-06,2.93059E-05,2.99739E-05,0.000114387,0.000114226,6.8545E-05
Albania,ALB,2014,4.49986E-06,2.97374E-05,3.00672E-05,0.000112761,0.000116928,6.85844E-05
Albania,ALB,2015,4.56391E-06,3.01853E-05,3.04414E-05,0.000111024,0.00011905,6.86962E-05
Albania,ALB,2016,4.62705E-06,3.06467E-05,3.07544E-05,0.000109626,0.000121136,6.86936E-05
Albania,ALB,2017,4.69261E-06,3.10941E-05,3.1206E-05,0.000108552,0.00012352,6.87292E-05
Albania,ALB,2018,4.75948E-06,3.14948E-05,3.17807E-05,0.000107671,0.000125724,6.86992E-05
Albania,ALB,2019,4.82406E-06,3.19073E-05,3.22876E-05,0.000106287,0.000127898,6.86368E-05
Albania,ALB,2020,4.88688E-06,3.22817E-05,3.2768E-05,0.000104455,0.000130158,6.85606E-05
Albania,ALB,2021,4.94943E-06,3.25638E-05,3.3364E-05,0.000102569,0.000132366,6.84784E-05
Albania,ALB,2022,5.01323E-06,3.28383E-05,3.39343E-05,0.000100656,0.000134597,6.83881E-05
Algeria,DZA,1851,1.42E-08,2.70E-08,2.84E-07,4.51E-07,0,2.91E-07
Algeria,DZA,1852,2.86E-08,5.45E-08,5.68E-07,9.03E-07,0,5.71E-07
Algeria,DZA,1853,4.33E-08,8.26E-08,8.50E-07,1.35588E-06,0,8.43E-07
Algeria,DZA,1854,5.81E-08,1.11E-07,1.13092E-06,1.81016E-06,0,1.10822E-06
Algeria,DZA,1855,7.31E-08,1.40E-07,1.41009E-06,2.2656E-06,0,1.36835E-06
Algeria,DZA,1856,8.83E-08,1.70E-07,1.68776E-06,2.72219E-06,0,1.62383E-06
Algeria,DZA,1857,1.04E-07,1.99E-07,1.96394E-06,3.17995E-06,0,1.87504E-06
Algeria,DZA,1858,1.19E-07,2.29E-07,2.24955E-06,3.63887E-06,0,2.12225E-06
Algeria,DZA,1859,1.35E-07,2.59E-07,2.53777E-06,4.09895E-06,0,2.36564E-06
Algeria,DZA,1860,1.50E-07,2.90E-07,2.82869E-06,4.56019E-06,0,2.60476E-06
Algeria,DZA,1861,1.66E-07,3.20E-07,3.12238E-06,5.02259E-06,0,2.84E-06
Algeria,DZA,1862,1.82E-07,3.50E-07,3.41894E-06,5.48615E-06,0,3.07159E-06
Algeria,DZA,1863,1.98E-07,3.81E-07,3.71843E-06,5.95086E-06,0,3.29969E-06
Algeria,DZA,1864,2.14E-07,4.11E-07,4.01595E-06,6.41674E-06,0,3.52441E-06
Algeria,DZA,1865,2.30E-07,4.42E-07,4.3115E-06,6.88378E-06,0,3.74581E-06
Algeria,DZA,1866,2.46E-07,4.72E-07,4.6051E-06,7.35198E-06,0,3.96398E-06
Algeria,DZA,1867,2.63E-07,5.03E-07,4.89672E-06,7.82134E-06,0,4.17897E-06
Algeria,DZA,1868,2.79E-07,5.33E-07,5.18722E-06,8.29186E-06,0,4.39083E-06
Algeria,DZA,1869,2.95E-07,5.64E-07,5.47657E-06,8.76353E-06,0,4.5996E-06
Algeria,DZA,1870,3.12E-07,5.94E-07,5.76477E-06,9.23637E-06,0,4.80671E-06
Algeria,DZA,1871,3.29E-07,6.25E-07,6.05323E-06,9.71037E-06,0,5.01153E-06
Algeria,DZA,1872,3.46E-07,6.58E-07,6.34194E-06,1.01855E-05,0,5.2138E-06
Algeria,DZA,1873,3.63E-07,6.92E-07,6.6315E-06,1.06618E-05,0,5.41341E-06
